SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
CC(C)N(C)C(=O)C1CCN(C(=O)C(Cl)NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)CC1,,,,,MAK-UNK-8fdbca50-33
CC(C)N(C)C(=O)C1CCN(/C(=C\NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)CCl)CC1,,,,,MAK-UNK-8fdbca50-34
CC(C)N(C)C(=O)C1CCC(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-35
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)C(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)C1,,,,,MAK-UNK-8fdbca50-36
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-37
CC(C)N(C)C(=O)C1(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-38
CC(C)N(C)/C(=C/NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-39
CNCC1=CC(C(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)(S(=O)(=O)c2cccnc2)C(c2ccccc2F)=C1,,,,,MAK-UNK-8fdbca50-4
CC(C)C(C)(NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)C(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-8fdbca50-40
CN(C(=O)C1CCN(C(=O)CCl)CC1)C(C)(C)NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-41
CNCc1cc(-c2ccccc2F)n(S(=O)(=CC(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)c2cccnc2)c1,,,,,MAK-UNK-8fdbca50-5
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cnccc2C(C)N(C)C(=O)C2CCN(C(=O)CCl)CC2)c1,,,,,MAK-UNK-8fdbca50-6
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cncc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)c2)c1,,,,,MAK-UNK-8fdbca50-7
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2ccc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)nc2)c1,,,,,MAK-UNK-8fdbca50-8
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccc(C(C)N(C)C(=O)C3CCN(C(=O)CCl)CC3)c2)c1,,,,,MAK-UNK-8fdbca50-9
CC(=O)N1CCN(C(C(=O)N2CCN(Cc3cccs3)CC2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-1
CC(=O)N1CCN(C(C(=O)N2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-10
CC(=O)N1CCN(C(OC(=O)c2cccc(NS(C)(=O)=O)c2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-11
COC(=O)c1cccc(NS(=O)(=O)C(c2cccs2)N2CCN(C(C)=O)CC2)c1,,,,,MAK-UNK-902cc841-12
CC(=O)N1CCN(C(OC(=O)c2cccc(NS(C)(=O)=O)c2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-13
COC(=O)c1cccc(NS(=O)(=O)C(c2ccsc2)N2CCN(C(C)=O)CC2)c1,,,,,MAK-UNK-902cc841-14
CC(=O)N1CCN(C(C(=O)Nc2cnccc2C)c2cccs2)CC1,,,,,MAK-UNK-902cc841-15
CC(=O)Nc1cnccc1C(c1cccs1)N1CCN(C(C)=O)CC1,,,,,MAK-UNK-902cc841-16
CC(=O)N1CCN(C(C(=O)Nc2cnccc2C)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-17
CC(=O)Nc1cnccc1C(c1ccsc1)N1CCN(C(C)=O)CC1,,,,,MAK-UNK-902cc841-18
CC(=O)N1CCN(C(C(=O)N2CCN(Cc3ccsc3)CC2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-2
CC(=O)N1CCN(C(C(=O)Nc2cccc(N3CCCC3=O)c2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-3
CC(=O)N1CCN(C(C(=O)Nc2cccc(N3CCCC3=O)c2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-4
CC(=O)N1CCN(C(C(=O)N(c2ccc(F)cc2)C2C=CS(=O)(=O)C2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-5
CC(=O)N1CCN(C(C(=O)N(c2ccc(F)cc2)C2C=CS(=O)(=O)C2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-6
CC(=O)N1CCN(C(C(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-7
CC(=O)N1CCN(C(C(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)c2ccsc2)CC1,,,,,MAK-UNK-902cc841-8
CC(=O)N1CCN(C(C(=O)N2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)c2cccs2)CC1,,,,,MAK-UNK-902cc841-9
COC(=O)c1cccc(NS(=O)(=O)CC(=O)Nc2cccc(N3CCCC3=O)c2)c1,,,,,MAK-UNK-9159f8ed-1
COC(=O)c1cccc(NS(=O)(=O)C(=O)Nc2cccc(N3CCCC3=O)c2)c1,,,,,MAK-UNK-9159f8ed-2
COC(=O)c1cccc(NS(=O)(=O)Nc2cccc(N3CCCC3=O)c2)c1,,,,,MAK-UNK-9159f8ed-3
CS(=O)(=O)Nc1cccc(C(=O)OCC(=O)Nc2cccc(N3CCCC3=O)c2)c1,,,,,MAK-UNK-9159f8ed-4
CS(=O)(=O)Nc1cccc(C(=O)OC(=O)Nc2cccc(N3CCCC3=O)c2)c1,,,,,MAK-UNK-9159f8ed-5
N#Cc1ccc(CN/C(=C2/C=CC(C3=NCC(c4ccc(C#N)nc4)CC3)=CN2)N2CCOCC2)cc1,,,,,MAK-UNK-9955b1f3-1
CC(C(N)=O)c1ccc(C#N)nc1,,,,,MAK-UNK-9955b1f3-10
N#Cc1ccc(C(NC(=O)CN)C(N)=O)cn1,,,,,MAK-UNK-9955b1f3-11
N#Cc1ccc(C(Cc2ccccc2)C(N)=O)cn1,,,,,MAK-UNK-9955b1f3-12
N#Cc1ccc(C(NS(=O)(=O)c2ccc(O)cc2)C(N)=O)cn1,,,,,MAK-UNK-9955b1f3-13
NC1=C=NC(N2CCCOCC2)=N1,,,,,MAK-UNK-9955b1f3-14
Nc1c[nH]c(=O)n1CN1CCCOCC1,,,,,MAK-UNK-9955b1f3-15
Nc1nc[nH]c(=O)c1CCN1CCCOCC1,,,,,MAK-UNK-9955b1f3-16
C/C=C(\N)Cc1ccc(C#N)nc1,,,,,MAK-UNK-9955b1f3-17
CCCNCN1CCCOCC1,,,,,MAK-UNK-9955b1f3-2
CCN(C)CCN1CCCOCC1,,,,,MAK-UNK-9955b1f3-3
CCN(CCN1CCCOCC1)CC1OCC(O)C1O,,,,,MAK-UNK-9955b1f3-4
CN(CC(=N)N)Cc1ccc(C#N)nc1,,,,,MAK-UNK-9955b1f3-5
N#Cc1ccc(C(N)C(=O)N=C(N)N)cn1,,,,,MAK-UNK-9955b1f3-6
N#Cc1ccc(C2C(CC(=N)N)OC(n3cnc4cncnc43)C2O)cn1,,,,,MAK-UNK-9955b1f3-7
C=CC/C=C(\N)Cc1ccc(C#N)nc1,,,,,MAK-UNK-9955b1f3-8
CC/C=C(\N)Cc1ccc(C#N)nc1,,,,,MAK-UNK-9955b1f3-9
NS(=O)(=O)c1ccc2c(c1)N(CNCc1cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c1)CCC2,,,,,MAK-UNK-9a6be56d-1
CNCc1cn(S(=O)(=O)c2cccnc2)c(-c2ccccc2F)c1N1CCCc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-10
CNCC1=CC(N2CCCc3ccc(S(N)(=O)=O)cc32)(S(=O)(=O)c2cccnc2)C(c2ccccc2F)=C1,,,,,MAK-UNK-9a6be56d-11
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1N1CCCc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-12
CNCc1cc(-c2ccccc2CN2CCCc3ccc(S(N)(=O)=O)cc32)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-13
CNCc1cc(-c2ccccc2F)n(S(=O)(=CN2CCCc3ccc(S(N)(=O)=O)cc32)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-14
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cnccc2N2CCCc3ccc(S(N)(=O)=O)cc32)c1,,,,,MAK-UNK-9a6be56d-15
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cncc(N3CCCc4ccc(S(N)(=O)=O)cc43)c2)c1,,,,,MAK-UNK-9a6be56d-16
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2ccc(N3CCCc4ccc(S(N)(=O)=O)cc43)nc2)c1,,,,,MAK-UNK-9a6be56d-17
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccc(N3CCCc4ccc(S(N)(=O)=O)cc43)c2)c1,,,,,MAK-UNK-9a6be56d-18
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2N2CCCc3ccc(S(N)(=O)=O)cc32)c1,,,,,MAK-UNK-9a6be56d-19
CNCc1cc(-c2cccc(N3CCCc4ccc(S(N)(=O)=O)cc43)c2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-21
CNCc1cc(-c2ccc(N3CCCc4ccc(S(N)(=O)=O)cc43)cc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-22
CNCc1cc(-c2cc(N3CCCc4ccc(S(N)(=O)=O)cc43)ccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-23
CNCc1cc(-c2c(F)cccc2N2CCCc3ccc(S(N)(=O)=O)cc32)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-24
CN1CCCc2ccc(S(N)(=O)=CNCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cc21,,,,,MAK-UNK-9a6be56d-25
CN1CCCc2cc(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)c(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-26
CN1CCCc2ccc(S(N)(=O)=O)c(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)c21,,,,,MAK-UNK-9a6be56d-27
CN1CCCc2c(NCc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-28
CN1CCC(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)c2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-29
CN1CCCc2ccc(S(=O)(=O)N(C)Cc3cc(-c4ccccc4F)n(S(=O)(=O)c4cccnc4)c3)cc21,,,,,MAK-UNK-9a6be56d-3
CN1CC(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)Cc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-30
CN1c2cc(S(N)(=O)=O)ccc2CCC1NCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-31
CC1(NCc2cc(-c3ccccc3F)n(S(=O)(=O)c3cccnc3)c2)CCCc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-32
CNN(c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)S(=O)(=O)c1ccc2c(c1)N(C)CCC2,,,,,MAK-UNK-9a6be56d-4
CNCc1cc(-c2ccccc2F)n(S(=O)(=NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-5
CNCc1cc(-c2ccccc2NS(=O)(=O)c2ccc3c(c2)N(C)CCC3)n(S(=O)(=O)c2cccnc2)c1,,,,,MAK-UNK-9a6be56d-6
CC(Cc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N1CCCc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-8
CNC(c1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1)N1CCCc2ccc(S(N)(=O)=O)cc21,,,,,MAK-UNK-9a6be56d-9
CNC(=O)C([N+]CCNC(C)=O)c1cccc(C[N+]2CCN(C(=O)CCl)CC2)c1,,,,,MAK-UNK-9d4d1e57-1
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1ccccc1,,,,,MAK-UNK-9e4a73aa-1
O=c1c2cc(Cl)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-10
O=c1c2cc(F)c(F)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-11
O=c1c2cc(Cl)c(F)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-12
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cccnn1,,,,,MAK-UNK-9e4a73aa-13
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cnccn1,,,,,MAK-UNK-9e4a73aa-14
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cncnc1,,,,,MAK-UNK-9e4a73aa-15
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1ccnnc1,,,,,MAK-UNK-9e4a73aa-16
O=c1c2cc(F)c(Cl)cc2n(-c2ccccn2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-17
O=c1c2cc(F)c(Cl)cc2n(-c2cccnc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-18
O=c1c2cc(F)c(Cl)cc2n(-c2ccncc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-19
O=C1c2cc(F)c(Cl)cc2N(c2ccccc2)C(=O)C1c1cccnc1,,,,,MAK-UNK-9e4a73aa-2
O=c1c2nc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-20
O=c1c2cc(F)c(Cl)nc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-21
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=O)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-22
Cc1ccc(-n2c(=O)c3cc(F)c(Cl)cc3n(-c3ccccc3)c2=O)cn1,,,,,MAK-UNK-9e4a73aa-28
Cc1cncc(-n2c(=O)c3cc(F)c(Cl)cc3n(-c3ccccc3)c2=O)c1,,,,,MAK-UNK-9e4a73aa-29
O=C1c2cc(F)c(Cl)cc2C(c2ccccc2)C(=O)N1c1cccnc1,,,,,MAK-UNK-9e4a73aa-3
Cc1ncccc1-n1c(=O)c2cc(F)c(Cl)cc2n(-c2ccccc2)c1=O,,,,,MAK-UNK-9e4a73aa-30
Cc1ccncc1-n1c(=O)c2cc(F)c(Cl)cc2n(-c2ccccc2)c1=O,,,,,MAK-UNK-9e4a73aa-31
Cc1ccccc1-n1c(=O)n(-c2cccnc2)c(=O)c2cc(F)c(Cl)cc21,,,,,MAK-UNK-9e4a73aa-32
Cc1cccc(-n2c(=O)n(-c3cccnc3)c(=O)c3cc(F)c(Cl)cc32)c1,,,,,MAK-UNK-9e4a73aa-33
Cc1ccc(-n2c(=O)n(-c3cccnc3)c(=O)c3cc(F)c(Cl)cc32)cc1,,,,,MAK-UNK-9e4a73aa-34
Cc1c(F)c(Cl)cc2c1c(=O)n(-c1cccnc1)c(=O)n2-c1ccccc1,,,,,MAK-UNK-9e4a73aa-35
Cc1c(Cl)c(F)cc2c(=O)n(-c3cccnc3)c(=O)n(-c3ccccc3)c12,,,,,MAK-UNK-9e4a73aa-36
O=C1c2cc(F)c(Cl)cc2N(c2ccccc2)C(=O)C1c1ccccc1,,,,,MAK-UNK-9e4a73aa-4
O=C1c2cc(F)c(Cl)cc2C(c2ccccc2)C(=O)C1c1cccnc1,,,,,MAK-UNK-9e4a73aa-5
O=C1c2cc(F)c(Cl)cc2C(c2ccccc2)C(=O)N1c1ccccc1,,,,,MAK-UNK-9e4a73aa-6
O=c1c2cc(F)c(Cl)cc2n(-c2ccccc2)c(=S)n1-c1cccnc1,,,,,MAK-UNK-9e4a73aa-7
O=c1n(-c2cccnc2)c(=S)c2cc(F)c(Cl)cc2n1-c1ccccc1,,,,,MAK-UNK-9e4a73aa-8
Fc1cc2c(=S)n(-c3cccnc3)c(=S)n(-c3ccccc3)c2cc1Cl,,,,,MAK-UNK-9e4a73aa-9
O=C(Nc1ccccc1OC1CCN(Cc2ccsc2)CC1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-1
c1ccc(CN2CCOC(COC3CCN(Cc4ccsc4)CC3)C2)cc1,,,,,MAK-UNK-a7992eb3-10
CC(=O)NC(Cc1ccc(OC2CCN(Cc3ccsc3)CC2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-11
c1ccc(OC2CCN(Cc3ccsc3)CC2)c(CNc2nc3ccccc3[nH]2)c1,,,,,MAK-UNK-a7992eb3-12
CC1C(OC2CCN(Cc3ccsc3)CC2)CCCN1Cc1ccccc1,,,,,MAK-UNK-a7992eb3-13
CC(=O)N[C@H](C(=O)NCC#CBr)[C@@H](C)OC1CCN(Cc2ccsc2)CC1,,,,,MAK-UNK-a7992eb3-14
O=S1(=O)CC(OC2CCN(Cc3ccsc3)CC2)C1,,,,,MAK-UNK-a7992eb3-15
c1ccc(OC2CCN(Cc3ccsc3)CC2)nc1,,,,,MAK-UNK-a7992eb3-16
c1ccc(C2(COC3CCN(Cc4ccsc4)CC3)CCCC2)nc1,,,,,MAK-UNK-a7992eb3-17
CC(=O)NC(Cc1ccc(OCC2CN(Cc3ccccc3)CCO2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-18
c1ccc(CN2CCOC(COc3ccccc3CNc3nc4ccccc4[nH]3)C2)cc1,,,,,MAK-UNK-a7992eb3-19
O=C(Nc1ccccc1OCC1CN(Cc2ccccc2)CCO1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-2
CC1C(OCC2CN(Cc3ccccc3)CCO2)CCCN1Cc1ccccc1,,,,,MAK-UNK-a7992eb3-20
CC(=O)N[C@H](C(=O)NCC#CBr)[C@@H](C)OCC1CN(Cc2ccccc2)CCO1,,,,,MAK-UNK-a7992eb3-21
O=S1(=O)CC(OCC2CN(Cc3ccccc3)CCO2)C1,,,,,MAK-UNK-a7992eb3-22
c1ccc(CN2CCOC(COc3ccccn3)C2)cc1,,,,,MAK-UNK-a7992eb3-23
c1ccc(CN2CCOC(COCC3(c4ccccn4)CCCC3)C2)cc1,,,,,MAK-UNK-a7992eb3-24
CC(=O)NC(Cc1ccc(Oc2ccccc2CNc2nc3ccccc3[nH]2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-25
CC(=O)NC(Cc1ccc(OC2CCCN(Cc3ccccc3)C2C)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-26
CC(=O)NC(Cc1ccc(O[C@H](C)[C@H](NC(C)=O)C(=O)NCC#CBr)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-27
CC(=O)NC(Cc1ccc(OC2CS(=O)(=O)C2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-28
CC(=O)NC(Cc1ccc(Oc2ccccn2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-29
CC(=O)NC(Cc1ccc(Oc2ccccc2NC(=O)C2CCN(C(=O)CCl)CC2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-3
CC(=O)NC(Cc1ccc(OCC2(c3ccccn3)CCCC2)cc1)C(=O)NCC#CBr,,,,,MAK-UNK-a7992eb3-30
O=C(Nc1ccccc1Oc1ccccc1CNc1nc2ccccc2[nH]1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-4
CC1C(Oc2ccccc2NC(=O)C2CCN(C(=O)CCl)CC2)CCCN1Cc1ccccc1,,,,,MAK-UNK-a7992eb3-5
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)Oc1ccccc1NC(=O)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-6
O=C(Nc1ccccc1OC1CS(=O)(=O)C1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-7
O=C(Nc1ccccc1Oc1ccccn1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-8
O=C(Nc1ccccc1OCC1(c2ccccn2)CCCC1)C1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-a7992eb3-9
Cc1ccc(OCC(N)C(=O)c2ccsc2)cc1,,,,,MAK-UNK-acefcb18-1
CC1CCC(c2ccsc2)CC1,,,,,MAK-UNK-acefcb18-10
CC1COC(c2ccsc2)C(O)C1O,,,,,MAK-UNK-acefcb18-11
CC1CCN(c2ccsc2)CC1,,,,,MAK-UNK-acefcb18-12
COCCNc1ccsc1,,,,,MAK-UNK-acefcb18-13
CN1CCN(C(=O)COCSCC2OC(c3ccsc3)C(O)C2O)CC1,,,,,MAK-UNK-acefcb18-14
Cc1ccc(-n2cnn(CC(O)Cc3ccsc3)c2=O)cc1,,,,,MAK-UNK-acefcb18-15
CCC(=O)NC(CCOc1ccc(C)cc1)N1CCC(O)CC1,,,,,MAK-UNK-acefcb18-16
Cc1ccc(OCCC(C)N2CCC(O)CC2)cc1,,,,,MAK-UNK-acefcb18-17
Cc1ccc(OCCC(NC(=O)c2ccc(C=O)cc2)N2CCC(O)CC2)cc1,,,,,MAK-UNK-acefcb18-18
Cc1ccc(OC2CCC(N3CCC(O)CC3)CC2)cc1,,,,,MAK-UNK-acefcb18-19
Cc1ccc(OCCC(O)c2ccsc2)cc1,,,,,MAK-UNK-acefcb18-2
Cc1ccc(OCC(=O)N2CCN(c3ccc(CN4CCC(O)CC4)cc3)CC2)cc1,,,,,MAK-UNK-acefcb18-20
Cc1ccc(OCC(=O)N2CCN(c3cnc(CN4CCC(O)CC4)cn3)CC2)cc1,,,,,MAK-UNK-acefcb18-21
Cc1ccc(OCC(=O)c2c[nH]c(CN3CCC(O)CC3)n2)cc1,,,,,MAK-UNK-acefcb18-22
CCn1c(C(=O)COc2ccc(C)cc2)cnc1CN1CCC(O)CC1,,,,,MAK-UNK-acefcb18-23
Cc1ccc(OCC(=O)c2cc(CN3CCC(O)CC3)oc2C(F)(F)F)cc1,,,,,MAK-UNK-acefcb18-24
CN1CCN(c2ccc(CN3CCC(O)CC3)c(O)c2)CC1,,,,,MAK-UNK-acefcb18-25
CN1CCN(c2ccc(CN3CCC(O)CC3)cc2C(=O)OC2COCC2O)CC1,,,,,MAK-UNK-acefcb18-26
CN1CCN(c2ccc(CN3CCC(O)CC3)cc2)CC1,,,,,MAK-UNK-acefcb18-27
CN1CCN(c2ccc(CN3CCC(O)CC3)c[n+]2C2OCC(O)C2O)CC1,,,,,MAK-UNK-acefcb18-28
Cc1ccc(OCC(=O)N2CCN(C3CCCN(C(=O)CCNC(=O)C4CCN(Cc5ccsc5)CC4)C3)CC2)cc1,,,,,MAK-UNK-acefcb18-29
Cc1ccc(OC/C=C\Cc2ccsc2)cc1,,,,,MAK-UNK-acefcb18-3
CN1CCN(C(=O)COc2ccc(-c3ccc4c(c3)C(=O)C=C(C/C=C/OC3CCN(Cc5ccsc5)CC3)C4=O)cc2)CC1,,,,,MAK-UNK-acefcb18-30
Cc1ccc(COC(=O)CCOC2CCN(Cc3ccsc3)CC2)cc1,,,,,MAK-UNK-acefcb18-31
Cc1ccc(OC2OCC(c3ccsc3)C(O)C2O)cc1,,,,,MAK-UNK-acefcb18-4
Cc1ccc(OC2C(O)OC(c3ccsc3)C(O)C2O)cc1,,,,,MAK-UNK-acefcb18-5
Cc1ccc(C2OCC(Nc3ccsc3)C(O)C2O)cc1,,,,,MAK-UNK-acefcb18-6
Cc1ccc(C2OC(O)C(Nc3ccsc3)C(O)C2O)cc1,,,,,MAK-UNK-acefcb18-7
Cc1ccc(CC(=O)NCCCc2ccsc2)cc1,,,,,MAK-UNK-acefcb18-8
COC1C(C)OC(c2ccsc2)C1O,,,,,MAK-UNK-acefcb18-9
O=C(Nc1cccnc1)Nc1ccccc1-c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-ae34c249-1
O=C(Nc1cccnc1)Nc1cccc(-c2nnc(CN3CCC=C(F)C3)s2)c1,,,,,MAK-UNK-ae34c249-2
O=C(Nc1ccccc1)Nc1ccc(-c2nnc(CN3CCC=C(F)C3)s2)nc1,,,,,MAK-UNK-ae34c249-3
O=C(Nc1ccccc1)Nc1cnccc1-c1nnc(CN2CCC=C(F)C2)s1,,,,,MAK-UNK-ae34c249-4
O=C(Nc1ccc(-c2nnc(CN3CCC=C(F)C3)s2)cc1)Nc1cccnc1,,,,,MAK-UNK-ae34c249-7
O=C(CCl)N1CCN(Cc2cnc(-c3ccccc3)nc2)CC1,,,,,MAK-UNK-af83ef51-1
Cc1cccc(CN2CCN(C(=O)C(Cl)NC=O)CC2)c1,,,,,MAK-UNK-af83ef51-10
Cc1cccc(CN2CCN(C(O)C(C)Cl)CC2)c1,,,,,MAK-UNK-af83ef51-11
Cc1cccc(CCSC2OC(Cl)C(O)C(O)C2O)c1,,,,,MAK-UNK-af83ef51-12
Cc1cccc(NCC(=O)NCCCCl)c1,,,,,MAK-UNK-af83ef51-13
COC(=O)C(NS(=O)(=O)NS(N)(=O)=O)c1ccc(CN2CCN(C(=O)CCl)CC2)cc1C,,,,,MAK-UNK-af83ef51-14
Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1CC(NC(=O)CS(N)(=O)=O)C(C)O,,,,,MAK-UNK-af83ef51-15
CNC1C(O)OCC(O)C1OC(C(=O)NS(N)(=O)=O)c1ccc(CN2CCN(C(=O)CCl)CC2)cc1C,,,,,MAK-UNK-af83ef51-16
Cc1cc(CN2CCN(C(=O)CCl)CC2)cc(NCC(C)c2ccc(S(N)(=O)=O)cc2)c1,,,,,MAK-UNK-af83ef51-17
Cc1ccc(Oc2cc(O)ccc2N(C)c2cc(S(N)(=O)=O)ncn2)c(CN2CCN(C(=O)CCl)CC2)c1,,,,,MAK-UNK-af83ef51-18
CCNC1CC(Oc2cccc(CN3CCN(C(=O)CCl)CC3)c2)CCC1OC#N,,,,,MAK-UNK-af83ef51-19
CC(CCc1ccccc1)N1CCN(C(=O)CCl)CC1,,,,,MAK-UNK-af83ef51-2
CCNC(COc1cccc(CN2CCN(C(=O)CCl)CC2)c1)OCC#N,,,,,MAK-UNK-af83ef51-20
CCNC1CC(c2cccc(CN3CCN(C(=O)CCl)CC3)c2)CC(O)C1OC#N,,,,,MAK-UNK-af83ef51-21
